z,n,name,quadrupoleDeformation,quadrupoleDeformationUncertainty
9,17,26F,,
9,17,26F,,
9,10,19F,,
9,11,20F,,
9,14,23F,,
9,15,24F,,
9,12,21F,,
9,13,22F,,
9,21,30F,,
9,22,31F,,
9,20,29F,,
9,5,14F,,
9,6,15F,,
9,7,16F,,
9,8,17F,,
9,9,18F,,
10,10,20Ne,7.20E-1,1.97E-2
10,11,21Ne,,
10,12,22Ne,5.66E-1,3.93E-3
10,13,23Ne,,
10,14,24Ne,4.17E-1,6.41E-2
10,15,25Ne,,
10,16,26Ne,3.93E-1,2.62E-2
10,17,27Ne,,
10,18,28Ne,3.61E-1,3.18E-2
10,19,29Ne,,
10,20,30Ne,4.92E-1,1.66E-1
10,21,31Ne,,
10,22,32Ne,,
10,23,33Ne,,
10,24,34Ne,,
10,9,19Ne,,
10,7,17Ne,,
10,8,18Ne,6.78E-1,2.95E-2
10,5,15Ne,,
10,6,16Ne,,
11,9,20Na,,
11,8,19Na,,
11,7,18Na,,
11,6,17Na,,
11,21,32Na,,
11,20,31Na,,
11,23,34Na,,
11,22,33Na,,
11,24,35Na,,
11,26,37Na,,
11,10,21Na,,
11,12,23Na,,
11,11,22Na,,
11,14,25Na,,
11,13,24Na,,
11,16,27Na,,
11,15,26Na,,
11,18,29Na,,
11,17,28Na,,
11,19,30Na,,
12,11,23Mg,,
12,10,22Mg,6.68E-1,1.33E-1
12,13,25Mg,,
12,12,24Mg,6.06E-1,6.68E-3
12,15,27Mg,,
12,14,26Mg,4.83E-1,1.06E-2
12,17,29Mg,,
12,16,28Mg,4.84E-1,2.01E-2
12,19,31Mg,,
12,18,30Mg,4.07E-1,2.71E-2
12,20,32Mg,5.13E-1,4.50E-2
12,22,34Mg,5.48E-1,5.67E-2
12,21,33Mg,,
12,24,36Mg,5.05E-1,5.95E-2
12,23,35Mg,,
12,26,38Mg,,
12,25,37Mg,,
12,28,40Mg,,
12,9,21Mg,,
12,8,20Mg,,
12,7,19Mg,,
12,6,18Mg,,
13,9,22Al,,
13,8,21Al,,
13,22,35Al,,
13,23,36Al,,
13,20,33Al,,
13,21,34Al,,
13,21,34Al,,
13,26,39Al,,
13,27,40Al,,
13,24,37Al,,
13,25,38Al,,
13,28,41Al,,
13,29,42Al,,
13,30,43Al,,
13,11,24Al,,
13,11,24Al,,
13,12,25Al,,
13,10,23Al,,
13,15,28Al,,
13,16,29Al,,
13,13,26Al,,
13,13,26Al,,
13,14,27Al,,
13,19,32Al,,
13,17,30Al,,
13,18,31Al,,
14,30,44Si,,
14,12,26Si,4.38E-1,1.99E-2
14,13,27Si,,
14,10,24Si,2.42E-1,3.73E-2
14,11,25Si,,
14,16,30Si,3.30E-1,2.15E-2
14,17,31Si,,
14,14,28Si,4.11E-1,7.37E-3
14,15,29Si,,
14,18,32Si,2.36E-1,3.33E-2
14,19,33Si,,
14,23,37Si,,
14,24,38Si,2.41E-1,4.72E-2
14,21,35Si,,
14,22,36Si,2.53E-1,3.92E-2
14,27,41Si,,
14,28,42Si,,
14,25,39Si,,
14,26,40Si,,
14,20,34Si,1.82E-1,3.55E-2
14,29,43Si,,
14,9,23Si,,
14,8,22Si,,
15,25,40P,,
15,24,39P,,
15,23,38P,,
15,22,37P,,
15,29,44P,,
15,28,43P,,
15,27,42P,,
15,26,41P,,
15,21,36P,,
15,20,35P,,
15,32,47P,,
15,31,46P,,
15,30,45P,,
15,14,29P,,
15,13,28P,,
15,12,27P,,
15,11,26P,,
15,18,33P,,
15,17,32P,,
15,16,31P,,
15,15,30P,,
15,10,25P,,
15,19,34P,,
16,33,49S,,
16,32,48S,,
16,31,47S,,
16,30,46S,,
16,15,31S,,
16,14,30S,3.48E-1,1.00E-2
16,13,29S,,
16,12,28S,2.65E-1,2.01E-2
16,19,35S,,
16,18,34S,2.47E-1,3.11E-3
16,17,33S,,
16,16,32S,3.14E-1,1.02E-2
16,11,27S,,
16,10,26S,,
16,26,42S,2.99E-1,2.54E-2
16,25,41S,,
16,24,40S,2.82E-1,1.53E-2
16,23,39S,,
16,29,45S,,
16,28,44S,2.19E-1,1.46E-2
16,27,43S,,
16,22,38S,2.46E-1,1.65E-2
16,21,37S,,
16,20,36S,1.56E-1,6.60E-3
17,28,45Cl,,
17,29,46Cl,,
17,24,41Cl,,
17,25,42Cl,,
17,26,43Cl,,
17,27,44Cl,,
17,20,37Cl,,
17,21,38Cl,,
17,21,38Cl,,
17,22,39Cl,,
17,23,40Cl,,
17,35,52Cl,,
17,31,48Cl,,
17,32,49Cl,,
17,33,50Cl,,
17,34,51Cl,,
17,30,47Cl,,
17,17,34Cl,,
17,17,34Cl,,
17,18,35Cl,,
17,19,36Cl,,
17,13,30Cl,,
17,14,31Cl,,
17,15,32Cl,,
17,16,33Cl,,
17,11,28Cl,,
17,12,29Cl,,
18,36,54Ar,,
18,32,50Ar,,
18,33,51Ar,,
18,34,52Ar,,
18,35,53Ar,,
18,30,48Ar,2.24E-1,2.20E-2
18,31,49Ar,,
18,18,36Ar,2.52E-1,7.70E-3
18,19,37Ar,,
18,14,32Ar,2.63E-1,3.45E-2
18,15,33Ar,,
18,16,34Ar,2.29E-1,1.50E-2
18,17,35Ar,,
18,11,29Ar,,
18,12,30Ar,,
18,13,31Ar,,
18,29,47Ar,,
18,25,43Ar,,
18,26,44Ar,2.42E-1,1.28E-2
18,27,45Ar,,
18,28,46Ar,1.70E-1,1.71E-2
18,21,39Ar,,
18,22,40Ar,2.65E-1,5.77E-3
18,23,41Ar,,
18,24,42Ar,2.72E-1,3.33E-2
18,20,38Ar,1.62E-1,3.72E-3
19,40,59K,,
19,27,46K,,
19,26,45K,,
19,29,48K,,
19,28,47K,,
19,23,42K,,
19,22,41K,,
19,25,44K,,
19,24,43K,,
19,21,40K,,
19,20,39K,,
19,38,57K,,
19,37,56K,,
19,34,53K,,
19,33,52K,,
19,36,55K,,
19,35,54K,,
19,30,49K,,
19,32,51K,,
19,31,50K,,
19,19,38K,,
19,19,38K,,
19,16,35K,,
19,18,37K,,
19,17,36K,,
19,12,31K,,
20,39,59Ca,,
20,38,58Ca,,
20,37,57Ca,,
20,36,56Ca,,
20,35,55Ca,,
20,34,54Ca,,
20,33,53Ca,,
20,32,52Ca,,
20,31,51Ca,,
20,30,50Ca,6.54E-2,1.03E-3
20,40,60Ca,,
20,19,39Ca,,
20,18,38Ca,1.22E-1,1.34E-2
20,17,37Ca,,
20,16,36Ca,,
20,15,35Ca,,
20,29,49Ca,,
20,28,48Ca,1.07E-1,4.47E-3
20,27,47Ca,,
20,26,46Ca,1.51E-1,6.29E-3
20,25,45Ca,,
20,24,44Ca,2.51E-1,5.13E-3
20,23,43Ca,,
20,22,42Ca,2.44E-1,4.42E-3
20,21,41Ca,,
20,20,40Ca,1.17E-1,1.17E-2
21,29,50Sc,,
21,29,50Sc,,
21,28,49Sc,,
21,27,48Sc,,
21,26,47Sc,,
21,25,46Sc,,
21,25,46Sc,,
21,24,45Sc,,
21,24,45Sc,,
21,23,44Sc,,
21,23,44Sc,,
21,22,43Sc,,
21,21,42Sc,,
21,21,42Sc,,
21,20,41Sc,,
21,39,60Sc,,
21,38,59Sc,,
21,37,58Sc,,
21,36,57Sc,,
21,35,56Sc,,
21,34,55Sc,,
21,33,54Sc,,
21,32,53Sc,,
21,31,52Sc,,
21,30,51Sc,,
21,19,40Sc,,
21,18,39Sc,,
21,41,62Sc,,
21,40,61Sc,,
22,39,61Ti,,
22,38,60Ti,,
22,37,59Ti,,
22,36,58Ti,,
22,35,57Ti,,
22,34,56Ti,2.08E-1,3.59E-2
22,33,55Ti,,
22,32,54Ti,1.75E-1,1.56E-2
22,31,53Ti,,
22,30,52Ti,2.35E-1,4.57E-3
22,42,64Ti,,
22,41,63Ti,,
22,40,62Ti,,
22,19,41Ti,,
22,18,40Ti,,
22,17,39Ti,,
22,29,51Ti,,
22,28,50Ti,1.68E-1,2.81E-3
22,27,49Ti,,
22,26,48Ti,2.61E-1,1.16E-2
22,25,47Ti,,
22,24,46Ti,3.18E-1,4.48E-3
22,23,45Ti,,
22,22,44Ti,2.88E-1,2.07E-2
22,21,43Ti,,
22,20,42Ti,2.91E-1,3.63E-2
23,41,64V,,
23,42,65V,,
23,43,66V,,
23,44,67V,,
23,40,63V,,
23,27,50V,,
23,28,51V,,
23,29,52V,,
23,20,43V,,
23,21,44V,,
23,21,44V,,
23,22,45V,,
23,23,46V,,
23,24,47V,,
23,25,48V,,
23,26,49V,,
23,38,61V,,
23,39,62V,,
23,30,53V,,
23,31,54V,,
23,32,55V,,
23,33,56V,,
23,34,57V,,
23,35,58V,,
23,36,59V,,
23,37,60V,,
23,37,60V,,
23,19,42V,,
24,39,63Cr,,
24,31,55Cr,,
24,32,56Cr,2.21E-1,2.90E-3
24,33,57Cr,,
24,34,58Cr,2.44E-1,3.44E-2
24,35,59Cr,,
24,36,60Cr,2.63E-1,1.71E-2
24,37,61Cr,,
24,38,62Cr,,
24,30,54Cr,2.50E-1,4.69E-3
24,42,66Cr,,
24,43,67Cr,,
24,44,68Cr,,
24,45,69Cr,,
24,46,70Cr,,
24,40,64Cr,2.87E-1,4.16E-2
24,41,65Cr,,
24,18,42Cr,,
24,19,43Cr,,
24,28,52Cr,2.12E-1,2.84E-3
24,29,53Cr,,
24,20,44Cr,,
24,21,45Cr,,
24,22,46Cr,2.87E-1,3.19E-2
24,23,47Cr,,
24,24,48Cr,3.51E-1,1.09E-2
24,25,49Cr,,
24,26,50Cr,2.90E-1,4.47E-3
24,27,51Cr,,
25,44,69Mn,,
25,43,68Mn,,
25,46,71Mn,,
25,45,70Mn,,
25,48,73Mn,,
25,47,72Mn,,
25,40,65Mn,,
25,42,67Mn,,
25,41,66Mn,,
25,29,54Mn,,
25,22,47Mn,,
25,21,46Mn,,
25,24,49Mn,,
25,23,48Mn,,
25,26,51Mn,,
25,25,50Mn,,
25,25,50Mn,,
25,28,53Mn,,
25,27,52Mn,,
25,27,52Mn,,
25,33,58Mn,,
25,33,58Mn,,
25,32,57Mn,,
25,35,60Mn,,
25,35,60Mn,,
25,34,59Mn,,
25,37,62Mn,,
25,37,62Mn,,
25,36,61Mn,,
25,39,64Mn,,
25,38,63Mn,,
25,31,56Mn,,
25,30,55Mn,,
25,19,44Mn,,
26,34,60Fe,2.24E-1,1.13E-2
26,33,59Fe,,
26,36,62Fe,2.28E-1,1.29E-2
26,35,61Fe,,
26,38,64Fe,2.96E-1,1.52E-2
26,37,63Fe,,
26,39,65Fe,,
26,39,65Fe,,
26,30,56Fe,2.50E-1,4.73E-3
26,32,58Fe,2.62E-1,3.81E-3
26,31,57Fe,,
26,45,71Fe,,
26,44,70Fe,,
26,47,73Fe,,
26,46,72Fe,,
26,49,75Fe,,
26,48,74Fe,,
26,41,67Fe,,
26,40,66Fe,,
26,43,69Fe,,
26,42,68Fe,,
26,19,45Fe,,
26,23,49Fe,,
26,22,48Fe,,
26,25,51Fe,,
26,24,50Fe,3.08E-1,3.40E-2
26,27,53Fe,,
26,27,53Fe,,
26,26,52Fe,2.29E-1,1.47E-2
26,26,52Fe,2.29E-1,1.47E-2
26,29,55Fe,,
26,28,54Fe,2.03E-1,2.67E-3
26,21,47Fe,,
26,20,46Fe,,
26,50,76Fe,,
27,47,74Co,,
27,48,75Co,,
27,45,72Co,,
27,45,72Co,,
27,45,72Co,,
27,46,73Co,,
27,49,76Co,,
27,49,76Co,,
27,40,67Co,,
27,40,67Co,,
27,43,70Co,,
27,43,70Co,,
27,44,71Co,,
27,41,68Co,,
27,41,68Co,,
27,42,69Co,,
27,42,69Co,,
27,50,77Co,,
27,51,78Co,,
27,25,52Co,,
27,25,52Co,,
27,26,53Co,,
27,26,53Co,,
27,23,50Co,,
27,24,51Co,,
27,29,56Co,,
27,27,54Co,,
27,27,54Co,,
27,28,55Co,,
27,36,63Co,,
27,37,64Co,,
27,37,64Co,,
27,34,61Co,,
27,35,62Co,,
27,35,62Co,,
27,38,65Co,,
27,39,66Co,,
27,32,59Co,,
27,33,60Co,,
27,33,60Co,,
27,30,57Co,,
27,31,58Co,,
27,31,58Co,,
28,51,79Ni,,
28,52,80Ni,,
28,50,78Ni,,
28,53,81Ni,,
28,54,82Ni,,
28,37,65Ni,,
28,38,66Ni,1.56E-1,1.95E-2
28,35,63Ni,,
28,36,64Ni,1.57E-1,2.54E-3
28,39,67Ni,,
28,30,58Ni,1.79E-1,2.88E-3
28,33,61Ni,,
28,34,62Ni,1.96E-1,2.71E-3
28,31,59Ni,,
28,32,60Ni,2.05E-1,2.93E-3
28,48,76Ni,,
28,49,77Ni,,
28,46,74Ni,1.40E-1,2.43E-2
28,47,75Ni,,
28,40,68Ni,1.00E-1,8.13E-3
28,41,69Ni,,
28,41,69Ni,,
28,44,72Ni,,
28,45,73Ni,,
28,42,70Ni,1.79E-1,1.46E-2
28,43,71Ni,,
28,43,71Ni,,
28,26,54Ni,1.79E-1,1.71E-2
28,27,55Ni,,
28,24,52Ni,,
28,25,53Ni,,
28,28,56Ni,1.27E-1,2.63E-2
28,29,57Ni,,
28,22,50Ni,,
28,23,51Ni,,
28,20,48Ni,,
28,21,49Ni,,
29,28,57Cu,,
29,27,56Cu,,
29,26,55Cu,,
29,25,54Cu,,
29,29,58Cu,,
29,24,53Cu,,
29,39,68Cu,,
29,39,68Cu,,
29,38,67Cu,,
29,37,66Cu,,
29,36,65Cu,,
29,31,60Cu,,
29,30,59Cu,,
29,35,64Cu,,
29,34,63Cu,,
29,33,62Cu,,
29,32,61Cu,,
29,49,78Cu,,
29,48,77Cu,,
29,47,76Cu,,
29,42,71Cu,,
29,41,70Cu,,
29,41,70Cu,,
29,41,70Cu,,
29,40,69Cu,,
29,46,75Cu,,
29,45,74Cu,,
29,44,73Cu,,
29,43,72Cu,,
29,53,82Cu,,
29,52,81Cu,,
29,51,80Cu,,
29,50,79Cu,,
29,54,83Cu,,
30,28,58Zn,,
30,27,57Zn,,
30,29,59Zn,,
30,24,54Zn,,
30,26,56Zn,,
30,25,55Zn,,
30,53,83Zn,,
30,52,82Zn,,
30,55,85Zn,,
30,54,84Zn,,
30,51,81Zn,,
30,50,80Zn,1.41E-1,1.49E-2
30,42,72Zn,2.31E-1,2.47E-2
30,41,71Zn,,
30,41,71Zn,,
30,44,74Zn,2.43E-1,8.93E-3
30,43,73Zn,,
30,40,70Zn,2.15E-1,6.20E-3
30,49,79Zn,,
30,49,79Zn,,
30,46,76Zn,2.03E-1,1.30E-2
30,45,75Zn,,
30,48,78Zn,1.46E-1,1.62E-2
30,47,77Zn,,
30,47,77Zn,,
30,31,61Zn,,
30,30,60Zn,,
30,33,63Zn,,
30,32,62Zn,2.16E-1,5.17E-3
30,39,69Zn,,
30,39,69Zn,,
30,38,68Zn,2.02E-1,1.25E-3
30,35,65Zn,,
30,34,64Zn,2.36E-1,3.04E-3
30,37,67Zn,,
30,36,66Zn,2.21E-1,1.97E-3
31,54,85Ga,,
31,53,84Ga,,
31,56,87Ga,,
31,55,86Ga,,
31,50,81Ga,,
31,52,83Ga,,
31,51,82Ga,,
31,43,74Ga,,
31,43,74Ga,,
31,42,73Ga,,
31,45,76Ga,,
31,44,75Ga,,
31,41,72Ga,,
31,40,71Ga,,
31,47,78Ga,,
31,46,77Ga,,
31,49,80Ga,,
31,49,80Ga,,
31,48,79Ga,,
31,32,63Ga,,
31,31,62Ga,,
31,34,65Ga,,
31,33,64Ga,,
31,30,61Ga,,
31,39,70Ga,,
31,36,67Ga,,
31,35,66Ga,,
31,38,69Ga,,
31,37,68Ga,,
31,29,60Ga,,
31,28,59Ga,,
32,45,77Ge,,
32,45,77Ge,,
32,46,78Ge,2.38E-1,2.12E-2
32,43,75Ge,,
32,43,75Ge,,
32,44,76Ge,2.65E-1,9.53E-4
32,41,73Ge,,
32,41,73Ge,,
32,42,74Ge,2.00E-1,1.04E-3
32,40,72Ge,2.40E-1,1.79E-3
32,49,81Ge,,
32,49,81Ge,,
32,47,79Ge,,
32,47,79Ge,,
32,48,80Ge,1.82E-1,1.77E-2
32,34,66Ge,1.71E-1,1.62E-2
32,35,67Ge,,
32,32,64Ge,2.58E-1,1.97E-2
32,33,65Ge,,
32,30,62Ge,,
32,31,63Ge,,
32,38,70Ge,2.25E-1,1.72E-3
32,39,71Ge,,
32,36,68Ge,1.93E-1,5.11E-3
32,37,69Ge,,
32,29,61Ge,,
32,27,59Ge,,
32,28,60Ge,,
32,56,88Ge,,
32,57,89Ge,,
32,54,86Ge,,
32,55,87Ge,,
32,52,84Ge,,
32,53,85Ge,,
32,50,82Ge,1.71E-1,1.37E-2
32,51,83Ge,,
32,58,90Ge,,
33,50,83As,,
33,57,90As,,
33,58,91As,,
33,55,88As,,
33,56,89As,,
33,53,86As,,
33,54,87As,,
33,51,84As,,
33,52,85As,,
33,59,92As,,
33,46,79As,,
33,47,80As,,
33,44,77As,,
33,45,78As,,
33,42,75As,,
33,43,76As,,
33,40,73As,,
33,41,74As,,
33,48,81As,,
33,49,82As,,
33,49,82As,,
33,35,68As,,
33,36,69As,,
33,33,66As,,
33,34,67As,,
33,31,64As,,
33,32,65As,,
33,30,63As,,
33,39,72As,,
33,37,70As,,
33,38,71As,,
34,61,95Se,,
34,60,94Se,,
34,50,84Se,1.43E-1,1.19E-2
34,51,85Se,,
34,58,92Se,,
34,59,93Se,,
34,56,90Se,,
34,57,91Se,,
34,54,88Se,,
34,55,89Se,,
34,52,86Se,1.91E-1,4.11E-2
34,53,87Se,,
34,40,74Se,3.02E-1,1.92E-3
34,47,81Se,,
34,47,81Se,,
34,48,82Se,1.94E-1,5.31E-3
34,45,79Se,,
34,45,79Se,,
34,46,80Se,2.31E-1,2.85E-3
34,43,77Se,,
34,43,77Se,,
34,44,78Se,2.69E-1,2.89E-3
34,41,75Se,,
34,42,76Se,3.14E-1,3.71E-3
34,49,83Se,,
34,49,83Se,,
34,36,70Se,2.06E-1,6.49E-3
34,37,71Se,,
34,34,68Se,2.42E-1,1.73E-2
34,35,69Se,,
34,32,66Se,,
34,33,67Se,,
34,30,64Se,,
34,31,65Se,,
34,38,72Se,2.26E-1,8.04E-3
34,39,73Se,,
34,39,73Se,,
34,29,63Se,,
35,63,98Br,,
35,62,97Br,,
35,61,96Br,,
35,60,95Br,,
35,52,87Br,,
35,51,86Br,,
35,50,85Br,,
35,59,94Br,,
35,58,93Br,,
35,57,92Br,,
35,56,91Br,,
35,55,90Br,,
35,54,89Br,,
35,53,88Br,,
35,41,76Br,,
35,41,76Br,,
35,40,75Br,,
35,49,84Br,,
35,49,84Br,,
35,48,83Br,,
35,47,82Br,,
35,47,82Br,,
35,46,81Br,,
35,45,80Br,,
35,45,80Br,,
35,44,79Br,,
35,44,79Br,,
35,43,78Br,,
35,42,77Br,,
35,42,77Br,,
35,38,73Br,,
35,37,72Br,,
35,37,72Br,,
35,36,71Br,,
35,35,70Br,,
35,35,70Br,,
35,34,69Br,,
35,33,68Br,,
35,39,74Br,,
35,39,74Br,,
36,64,100Kr,,
36,63,99Kr,,
36,62,98Kr,,
36,61,97Kr,,
36,60,96Kr,,
36,65,101Kr,,
36,53,89Kr,,
36,52,88Kr,1.23E-1,6.65E-3
36,51,87Kr,,
36,50,86Kr,1.34E-1,6.05E-3
36,59,95Kr,,
36,58,94Kr,,
36,57,93Kr,,
36,56,92Kr,1.81E-1,9.09E-3
36,55,91Kr,,
36,54,90Kr,1.55E-1,1.16E-2
36,42,78Kr,2.56E-1,4.26E-3
36,41,77Kr,,
36,40,76Kr,3.91E-1,7.23E-3
36,49,85Kr,,
36,49,85Kr,,
36,48,84Kr,1.52E-1,2.44E-3
36,47,83Kr,,
36,47,83Kr,,
36,46,82Kr,2.03E-1,4.10E-3
36,45,81Kr,,
36,45,81Kr,,
36,44,80Kr,2.69E-1,8.10E-3
36,43,79Kr,,
36,43,79Kr,,
36,31,67Kr,,
36,39,75Kr,,
36,38,74Kr,2.54E-1,2.37E-3
36,37,73Kr,,
36,36,72Kr,3.32E-1,2.14E-2
36,35,71Kr,,
36,34,70Kr,,
36,33,69Kr,,
36,32,68Kr,,
37,55,92Rb,,
37,56,93Rb,,
37,57,94Rb,,
37,58,95Rb,,
37,59,96Rb,,
37,50,87Rb,,
37,51,88Rb,,
37,52,89Rb,,
37,53,90Rb,,
37,53,90Rb,,
37,54,91Rb,,
37,44,81Rb,,
37,44,81Rb,,
37,45,82Rb,,
37,45,82Rb,,
37,46,83Rb,,
37,47,84Rb,,
37,47,84Rb,,
37,48,85Rb,,
37,49,86Rb,,
37,49,86Rb,,
37,40,77Rb,,
37,41,78Rb,,
37,41,78Rb,,
37,42,79Rb,,
37,43,80Rb,,
37,35,72Rb,,
37,36,73Rb,,
37,37,74Rb,,
37,38,75Rb,,
37,39,76Rb,,
37,66,103Rb,,
37,67,104Rb,,
37,60,97Rb,,
37,61,98Rb,,
37,61,98Rb,,
37,62,99Rb,,
37,63,100Rb,,
37,64,101Rb,,
37,65,102Rb,,
38,67,105Sr,,
38,68,106Sr,,
38,69,107Sr,,
38,60,98Sr,4.06E-1,5.88E-3
38,61,99Sr,,
38,62,100Sr,4.26E-1,8.80E-3
38,63,101Sr,,
38,64,102Sr,4.27E-1,8.54E-2
38,65,103Sr,,
38,66,104Sr,,
38,56,94Sr,1.16E-1,2.37E-2
38,57,95Sr,,
38,58,96Sr,1.47E-1,4.31E-2
38,59,97Sr,,
38,50,88Sr,1.14E-1,2.98E-3
38,51,89Sr,,
38,52,90Sr,1.21E-1,1.73E-2
38,53,91Sr,,
38,54,92Sr,1.17E-1,2.20E-2
38,55,93Sr,,
38,45,83Sr,,
38,45,83Sr,,
38,46,84Sr,2.10E-1,1.14E-2
38,47,85Sr,,
38,47,85Sr,,
38,48,86Sr,1.43E-1,4.16E-3
38,49,87Sr,,
38,49,87Sr,,
38,40,78Sr,4.35E-1,2.67E-2
38,41,79Sr,,
38,42,80Sr,2.86E-1,5.14E-3
38,43,81Sr,,
38,44,82Sr,2.89E-1,6.51E-3
38,35,73Sr,,
38,36,74Sr,,
38,37,75Sr,,
38,38,76Sr,4.56E-1,2.95E-2
38,39,77Sr,,
39,69,108Y,,
39,68,107Y,,
39,61,100Y,,
39,61,100Y,,
39,60,99Y,,
39,63,102Y,,
39,63,102Y,,
39,62,101Y,,
39,65,104Y,,
39,64,103Y,,
39,67,106Y,,
39,66,105Y,,
39,70,109Y,,
39,58,97Y,,
39,58,97Y,,
39,58,97Y,,
39,57,96Y,,
39,57,96Y,,
39,59,98Y,,
39,59,98Y,,
39,50,89Y,,
39,50,89Y,,
39,52,91Y,,
39,52,91Y,,
39,51,90Y,,
39,51,90Y,,
39,54,93Y,,
39,54,93Y,,
39,53,92Y,,
39,56,95Y,,
39,55,94Y,,
39,47,86Y,,
39,47,86Y,,
39,46,85Y,,
39,46,85Y,,
39,49,88Y,,
39,48,87Y,,
39,48,87Y,,
39,41,80Y,,
39,41,80Y,,
39,40,79Y,,
39,43,82Y,,
39,42,81Y,,
39,45,84Y,,
39,45,84Y,,
39,44,83Y,,
39,44,83Y,,
39,38,77Y,,
39,37,76Y,,
39,39,78Y,,
39,39,78Y,,
40,69,109Zr,,
40,68,108Zr,,
40,67,107Zr,,
40,66,106Zr,,
40,61,101Zr,,
40,60,100Zr,3.47E-1,4.54E-3
40,65,105Zr,,
40,64,104Zr,3.81E-1,2.87E-2
40,63,103Zr,,
40,62,102Zr,4.17E-1,4.63E-2
40,58,98Zr,6.78E-2,7.09E-3
40,57,97Zr,,
40,56,96Zr,6.02E-2,3.70E-3
40,55,95Zr,,
40,59,99Zr,,
40,50,90Zr,9.18E-2,1.09E-3
40,50,90Zr,9.18E-2,1.09E-3
40,54,94Zr,8.79E-2,9.56E-3
40,53,93Zr,,
40,52,92Zr,1.00E-1,4.02E-3
40,51,91Zr,,
40,47,87Zr,,
40,47,87Zr,,
40,46,86Zr,1.47E-1,1.38E-2
40,45,85Zr,,
40,45,85Zr,,
40,44,84Zr,1.77E-1,5.07E-3
40,49,89Zr,,
40,49,89Zr,,
40,48,88Zr,1.07E-1,6.02E-3
40,43,83Zr,,
40,42,82Zr,4.11E-1,8.42E-2
40,41,81Zr,,
40,40,80Zr,,
40,39,79Zr,,
40,38,78Zr,,
40,37,77Zr,,
40,72,112Zr,,
40,71,111Zr,,
40,70,110Zr,,
40,73,113Zr,,
41,73,114Nb,,
41,72,113Nb,,
41,71,112Nb,,
41,70,111Nb,,
41,75,116Nb,,
41,74,115Nb,,
41,69,110Nb,,
41,69,110Nb,,
41,68,109Nb,,
41,67,108Nb,,
41,62,103Nb,,
41,61,102Nb,,
41,61,102Nb,,
41,60,101Nb,,
41,66,107Nb,,
41,65,106Nb,,
41,64,105Nb,,
41,63,104Nb,,
41,63,104Nb,,
41,59,100Nb,,
41,59,100Nb,,
41,58,99Nb,,
41,58,99Nb,,
41,57,98Nb,,
41,57,98Nb,,
41,56,97Nb,,
41,56,97Nb,,
41,51,92Nb,,
41,51,92Nb,,
41,50,91Nb,,
41,50,91Nb,,
41,55,96Nb,,
41,54,95Nb,,
41,54,95Nb,,
41,53,94Nb,,
41,53,94Nb,,
41,52,93Nb,,
41,52,93Nb,,
41,48,89Nb,,
41,48,89Nb,,
41,47,88Nb,,
41,47,88Nb,,
41,46,87Nb,,
41,46,87Nb,,
41,45,86Nb,,
41,49,90Nb,,
41,49,90Nb,,
41,40,81Nb,,
41,44,85Nb,,
41,44,85Nb,,
41,43,84Nb,,
41,42,83Nb,,
41,41,82Nb,,
42,70,112Mo,,
42,75,117Mo,,
42,76,118Mo,,
42,77,119Mo,,
42,71,113Mo,,
42,72,114Mo,,
